include_flag,table_name,data_version,date,local_folder,s3_folder,filepath,notes
use,pud_test,january2016,1/1/2016,../../../data,https://s3.amazonaws.com/housinginsights/,raw/pud/initial_scrape/pud.csv,"Initial scrape using Salomone's script. Not 100% complete, still needs validation/verification"
superseded,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/tax_assessment/opendata_dc_2016/Integrated_Tax_System_Public_Extract.csv,Full export from opendata.dc.gov. Unclear if it is a complete data set. 
use,dc_tax,opendata_2016,1/1/2017,../../../data,https://s3.amazonaws.com/housinginsights/,raw/tax_assessment/opendata_dc_2016/Integrated_Tax_System_Public_Extract_Facts.csv,Same (?) as above with better names. Unclear which is authoritative
pending,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/TOPA_notices/Real_property_rpt_20161110.xls,provided directly by CNHED. Still need to investigate
pending,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Neighborhood.zip,
pending,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Neighborhood_MedianRentalPricePerSqft_1Bedroom.csv,
pending,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Neighborhood_MedianRentalPricePerSqft_2Bedroom.csv,
pending,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Neighborhood_MedianRentalPricePerSqft_3Bedroom.csv,
pending,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Neighborhood_MedianRentalPricePerSqft_4Bedroom.csv,
pending,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Neighborhood_MedianRentalPricePerSqft_5BedroomOrMore.csv,
pending,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Neighborhood_MedianRentalPricePerSqft_Mfr5Plus.csv,
pending,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Neighborhood_Zri_AllHomesPlusMultifamily.csv,
pending,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Zip.zip,
pending,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Zip_MedianRentalPricePerSqft_1Bedroom.csv,
pending,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Zip_MedianRentalPricePerSqft_2Bedroom.csv,
pending,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Zip_MedianRentalPricePerSqft_3Bedroom.csv,
pending,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Zip_MedianRentalPricePerSqft_4Bedroom.csv,
pending,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Zip_MedianRentalPricePerSqft_5BedroomOrMore.csv,
pending,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Zip_MedianRentalPricePerSqft_Mfr5Plus.csv,
pending,,,,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Zip_Zri_AllHomesPlusMultifamily.csv,
loaded,zillow_zrisqft_zip,,1/11/2016,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Zip_ZriPerSqft_AllHomes.csv,Excludes multifamily
loaded,zillow_zri_zip,,1/11/2016,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Zip_Zri_AllHomes.csv,Excludes multifamily
loaded,zillow_zrisqft_neighbor,,1/11/2016,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Neighborhood_ZriPerSqft_AllHomes.csv,Excludes multifamily
loaded,zillow_zri_neighbor,,1/11/2016,../../../data,https://s3.amazonaws.com/housinginsights/,raw/zillow/Neighborhood_Zri_AllHomes.csv,Excludes multifamily
